Gene_set,Term,P-value,Adjusted P-value,Old P-value,Old adjusted P-value,Odds Ratio,Combined Score,Genes
GO_Biological_Process_2023,Modified Amino Acid Transport (GO:0072337),0.1892251753415282,0.33423960292079496,0,0,2.107927372943179,3.509314524983845,SLC46A1;SLC6A8;SLC7A2
GO_Biological_Process_2023,Positive Regulation Of B Cell Proliferation (GO:0030890),0.1892251753415282,0.33423960292079496,0,0,2.107927372943179,3.509314524983845,CD74;NFATC2;IRS2
GO_Biological_Process_2023,Regulation Of Voltage-Gated Calcium Channel Activity (GO:1901385),0.1892251753415282,0.33423960292079496,0,0,2.107927372943179,3.509314524983845,PPP3CA;CACNB3;SRI
GO_Biological_Process_2023,Response To Alcohol (GO:0097305),0.1892251753415282,0.33423960292079496,0,0,2.107927372943179,3.509314524983845,TGFB1;PMVK;TGFBR1
GO_Biological_Process_2023,Sarcomere Organization (GO:0045214),0.1892251753415282,0.33423960292079496,0,0,2.107927372943179,3.509314524983845,OBSCN;TNNT1;TPM1
GO_Biological_Process_2023,Vacuolar Acidification (GO:0007035),0.1892251753415282,0.33423960292079496,0,0,2.107927372943179,3.509314524983845,ATP6V0B;ATP6V0E2;CLN6
GO_Biological_Process_2023,Sterol Metabolic Process (GO:0016125),0.19114797335756764,0.3374943881797557,0,0,1.6919635880606345,2.799704705670397,OSBPL5;GLB1;PMVK;CLN6;PPARD
GO_Biological_Process_2023,Cardiolipin Acyl-Chain Remodeling (GO:0035965),0.19212828203980398,0.33809118080635797,0,0,6.08719298245614,10.041384812432115,PLA2G6
GO_Biological_Process_2023,Chemokine (C-X-C Motif) Ligand 12 Signaling Pathway (GO:0038146),0.19212828203980398,0.33809118080635797,0,0,6.08719298245614,10.041384812432115,OXSR1
GO_Biological_Process_2023,Glycosylceramide Metabolic Process (GO:0006677),0.19212828203980398,0.33809118080635797,0,0,6.08719298245614,10.041384812432115,ST6GALNAC6
GO_Biological_Process_2023,Negative Regulation Of Arp2/3 Complex-Mediated Actin Nucleation (GO:0034316),0.19212828203980398,0.33809118080635797,0,0,6.08719298245614,10.041384812432115,PICK1
GO_Biological_Process_2023,Negative Regulation Of Glucocorticoid Receptor Signaling Pathway (GO:2000323),0.19212828203980398,0.33809118080635797,0,0,6.08719298245614,10.041384812432115,PER1
GO_Biological_Process_2023,Positive Regulation Of Protein Catabolic Process In The Vacuole (GO:1904352),0.19212828203980398,0.33809118080635797,0,0,6.08719298245614,10.041384812432115,LRP1
GO_Biological_Process_2023,Protein C-linked Glycosylation Via 2'-alpha-mannosyl-L-tryptophan (GO:0018406),0.19212828203980398,0.33809118080635797,0,0,6.08719298245614,10.041384812432115,DPY19L1
GO_Biological_Process_2023,Protein C-linked Glycosylation Via Tryptophan (GO:0018317),0.19212828203980398,0.33809118080635797,0,0,6.08719298245614,10.041384812432115,DPY19L1
GO_Biological_Process_2023,Antibacterial Humoral Response (GO:0019731),0.19360815019171163,0.3401267920138914,0,0,1.827095413811281,2.999942687407861,HLA-A;PLA2G6;RPL39;WFDC2
GO_Biological_Process_2023,Extracellular Matrix Disassembly (GO:0022617),0.19360815019171163,0.3401267920138914,0,0,1.827095413811281,2.999942687407861,MMP11;KIF9;MMP14;MMP9
GO_Biological_Process_2023,Positive Regulation Of Biosynthetic Process (GO:0009891),0.19360815019171163,0.3401267920138914,0,0,1.827095413811281,2.999942687407861,BMP4;TGFB1;CREB3L1;MLST8
GO_Biological_Process_2023,Regulation Of Viral Entry Into Host Cell (GO:0046596),0.19360815019171163,0.3401267920138914,0,0,1.827095413811281,2.999942687407861,SNX3;CD74;IFITM2;LGALS1
GO_Biological_Process_2023,Lymphocyte Differentiation (GO:0030098),0.19402742608741025,0.3405791960208773,0,0,1.5230552622316087,2.497438636493363,TOP2B;CHD7;PIK3R2;GATA3;SLC25A5;FNIP1;GPR89B
GO_Biological_Process_2023,Regulation Of RNA Metabolic Process (GO:0051252),0.19402742608741025,0.3405791960208773,0,0,1.5230552622316087,2.497438636493363,SF3B5;TAF12;USP22;RRP1B;CLK3;PQBP1;FAM50A
GO_Biological_Process_2023,Rac Protein Signal Transduction (GO:0016601),0.2006212211357869,0.3476608897953904,0,0,2.6093432633716995,4.191483640023434,RHOG;RAC3
GO_Biological_Process_2023,Autonomic Nervous System Development (GO:0048483),0.2006212211357869,0.3476608897953904,0,0,2.6093432633716995,4.191483640023434,FN1;GATA3
GO_Biological_Process_2023,Central Nervous System Neuron Development (GO:0021954),0.2006212211357869,0.3476608897953904,0,0,2.6093432633716995,4.191483640023434,HSP90AA1;RAPGEF2
GO_Biological_Process_2023,Chondroitin Sulfate Metabolic Process (GO:0030204),0.2006212211357869,0.3476608897953904,0,0,2.6093432633716995,4.191483640023434,CHPF2;DSE
GO_Biological_Process_2023,Late Endosome To Lysosome Transport (GO:1902774),0.2006212211357869,0.3476608897953904,0,0,2.6093432633716995,4.191483640023434,CHMP2B;VPS39
GO_Biological_Process_2023,Negative Regulation Of ATP-dependent Activity (GO:0032780),0.2006212211357869,0.3476608897953904,0,0,2.6093432633716995,4.191483640023434,PAM16;TP53
GO_Biological_Process_2023,Negative Regulation Of Chemokine Production (GO:0032682),0.2006212211357869,0.3476608897953904,0,0,2.6093432633716995,4.191483640023434,SIGIRR;KLF4
GO_Biological_Process_2023,Negative Regulation Of Cytokine Production Involved In Immune Response (GO:0002719),0.2006212211357869,0.3476608897953904,0,0,2.6093432633716995,4.191483640023434,TGFB1;HLA-F
GO_Biological_Process_2023,Negative Regulation Of Oxidative Stress-Induced Intrinsic Apoptotic Signaling Pathway (GO:1902176),0.2006212211357869,0.3476608897953904,0,0,2.6093432633716995,4.191483640023434,HSPB1;HIF1A
GO_Biological_Process_2023,Negative Regulation Of Phosphatase Activity (GO:0010923),0.2006212211357869,0.3476608897953904,0,0,2.6093432633716995,4.191483640023434,PTPA;TIPRL
GO_Biological_Process_2023,Negative Regulation Of Receptor Signaling Pathway Via JAK-STAT (GO:0046426),0.2006212211357869,0.3476608897953904,0,0,2.6093432633716995,4.191483640023434,SOCS3;NF2
GO_Biological_Process_2023,Positive Regulation Of Cardiac Muscle Tissue Growth (GO:0055023),0.2006212211357869,0.3476608897953904,0,0,2.6093432633716995,4.191483640023434,RBPJ;BMPR1A
GO_Biological_Process_2023,Positive Regulation Of Muscle Hypertrophy (GO:0014742),0.2006212211357869,0.3476608897953904,0,0,2.6093432633716995,4.191483640023434,MEF2A;ROCK1
GO_Biological_Process_2023,Positive Regulation Of Nitric-Oxide Synthase Activity (GO:0051000),0.2006212211357869,0.3476608897953904,0,0,2.6093432633716995,4.191483640023434,SCARB1;HIF1A
GO_Biological_Process_2023,Positive Regulation Of Positive Chemotaxis (GO:0050927),0.2006212211357869,0.3476608897953904,0,0,2.6093432633716995,4.191483640023434,CNTN1;IL16
GO_Biological_Process_2023,Positive Regulation Of Smooth Muscle Cell Migration (GO:0014911),0.2006212211357869,0.3476608897953904,0,0,2.6093432633716995,4.191483640023434,PDGFRB;MDK
GO_Biological_Process_2023,Positive Regulation Of Telomere Capping (GO:1904355),0.2006212211357869,0.3476608897953904,0,0,2.6093432633716995,4.191483640023434,NEK7;MAPK15
GO_Biological_Process_2023,Protein O-linked Mannosylation (GO:0035269),0.2006212211357869,0.3476608897953904,0,0,2.6093432633716995,4.191483640023434,DPM2;FKTN
GO_Biological_Process_2023,Protein Kinase A Signaling (GO:0010737),0.2006212211357869,0.3476608897953904,0,0,2.6093432633716995,4.191483640023434,RAB13;PRKACB
GO_Biological_Process_2023,Protein Targeting To Peroxisome (GO:0006625),0.2006212211357869,0.3476608897953904,0,0,2.6093432633716995,4.191483640023434,PEX16;PEX2
GO_Biological_Process_2023,Regulation Of DNA Strand Elongation (GO:0060382),0.2006212211357869,0.3476608897953904,0,0,2.6093432633716995,4.191483640023434,INO80E;NFRKB
GO_Biological_Process_2023,Regulation Of Establishment Of Endothelial Barrier (GO:1903140),0.2006212211357869,0.3476608897953904,0,0,2.6093432633716995,4.191483640023434,IKBKB;ROCK1
GO_Biological_Process_2023,Regulation Of Fibrinolysis (GO:0051917),0.2006212211357869,0.3476608897953904,0,0,2.6093432633716995,4.191483640023434,F12;THBS1
GO_Biological_Process_2023,Regulation Of Osteoblast Proliferation (GO:0033688),0.2006212211357869,0.3476608897953904,0,0,2.6093432633716995,4.191483640023434,TMEM119;PLXNB1
GO_Biological_Process_2023,Regulation Of Protein Kinase A Signaling (GO:0010738),0.2006212211357869,0.3476608897953904,0,0,2.6093432633716995,4.191483640023434,TCIM;LRRK2
GO_Biological_Process_2023,Regulation Of Protein Kinase C Signaling (GO:0090036),0.2006212211357869,0.3476608897953904,0,0,2.6093432633716995,4.191483640023434,WNT5A;GPD1L
GO_Biological_Process_2023,Regulation Of Steroid Biosynthetic Process (GO:0050810),0.2006212211357869,0.3476608897953904,0,0,2.6093432633716995,4.191483640023434,ASAH1;CGA
GO_Biological_Process_2023,Regulation Of Triglyceride Biosynthetic Process (GO:0010866),0.2006212211357869,0.3476608897953904,0,0,2.6093432633716995,4.191483640023434,SCARB1;SREBF1
GO_Biological_Process_2023,Ruffle Organization (GO:0031529),0.2006212211357869,0.3476608897953904,0,0,2.6093432633716995,4.191483640023434,TPM1;ARFIP2
GO_Biological_Process_2023,Stabilization Of Membrane Potential (GO:0030322),0.2006212211357869,0.3476608897953904,0,0,2.6093432633716995,4.191483640023434,KCNK5;KCNK15
GO_Biological_Process_2023,Tail-Anchored Membrane Protein Insertion Into ER Membrane (GO:0071816),0.2006212211357869,0.3476608897953904,0,0,2.6093432633716995,4.191483640023434,CAMLG;SGTA
GO_Biological_Process_2023,Long-Chain Fatty Acid Metabolic Process (GO:0001676),0.20209038029537274,0.3496877738071229,0,0,1.5663776856388993,2.5047009729960172,ELOVL1;ACOT8;ACSL1;ACAA1;SLC27A3;LTC4S
GO_Biological_Process_2023,acyl-CoA Metabolic Process (GO:0006637),0.20270431153245952,0.3496877738071229,0,0,2.0297974476056666,3.239570844107022,ACOT8;ACOT7;OXSM
GO_Biological_Process_2023,Extrinsic Apoptotic Signaling Pathway Via Death Domain Receptors (GO:0008625),0.20270431153245952,0.3496877738071229,0,0,2.0297974476056666,3.239570844107022,CRADD;DELE1;GABARAP
GO_Biological_Process_2023,Negative Regulation Of Calcium Ion Transmembrane Transporter Activity (GO:1901020),0.20270431153245952,0.3496877738071229,0,0,2.0297974476056666,3.239570844107022,PPP3CA;GSTO1;SRI
GO_Biological_Process_2023,Negative Regulation Of Intracellular Steroid Hormone Receptor Signaling Pathway (GO:0033144),0.20270431153245952,0.3496877738071229,0,0,2.0297974476056666,3.239570844107022,NCOR2;PER1;CNOT2
GO_Biological_Process_2023,Positive Regulation Of Phosphate Metabolic Process (GO:0045937),0.20270431153245952,0.3496877738071229,0,0,2.0297974476056666,3.239570844107022,APP;ROCK1;THBS1
GO_Biological_Process_2023,Positive Regulation Of Protein Targeting To Mitochondrion (GO:1903955),0.20270431153245952,0.3496877738071229,0,0,2.0297974476056666,3.239570844107022,UBE2D3;ARIH2;PIN1
GO_Biological_Process_2023,Positive Regulation Of Proteolysis Involved In Protein Catabolic Process (GO:1903052),0.20270431153245952,0.3496877738071229,0,0,2.0297974476056666,3.239570844107022,PSMC6;PSMC3;CCDC22
GO_Biological_Process_2023,Protein Palmitoylation (GO:0018345),0.20270431153245952,0.3496877738071229,0,0,2.0297974476056666,3.239570844107022,ZDHHC23;ZDHHC13;GOLGA7
GO_Biological_Process_2023,Regulation Of Cell Migration Involved In Sprouting Angiogenesis (GO:0090049),0.20270431153245952,0.3496877738071229,0,0,2.0297974476056666,3.239570844107022,SRPX2;KLF4;THBS1
GO_Biological_Process_2023,Regulation Of Extrinsic Apoptotic Signaling Pathway Via Death Domain Receptors (GO:1902041),0.20270431153245952,0.3496877738071229,0,0,2.0297974476056666,3.239570844107022,PMAIP1;STX4;THBS1
GO_Biological_Process_2023,Male Gonad Development (GO:0008584),0.20443209962787573,0.35223550390056657,0,0,1.7824806819496766,2.8297226445272075,ING2;BIK;WNT5A;GATA3
GO_Biological_Process_2023,Negative Regulation Of Cellular Metabolic Process (GO:0031324),0.20443209962787573,0.35223550390056657,0,0,1.7824806819496766,2.8297226445272075,SREBF1;FZR1;CBFA2T3;SIRT2
GO_Biological_Process_2023,Positive Regulation Of Cell-Cell Adhesion (GO:0022409),0.20443209962787573,0.35223550390056657,0,0,1.7824806819496766,2.8297226445272075,PTPRU;MDK;PTPN23;CD3E
GO_Biological_Process_2023,Negative Regulation Of Viral Process (GO:0048525),0.20960543953709962,0.36085384541730436,0,0,1.6314421338155516,2.5491746260648656,IFITM2;TNIP1;TRIM13;UBP1;LARP7
GO_Biological_Process_2023,Regulation Of Embryonic Development (GO:0045995),0.20960543953709962,0.36085384541730436,0,0,1.6314421338155516,2.5491746260648656,INO80E;RACGAP1;RBM19;NFRKB;CLASP2
GO_Biological_Process_2023,Cellular Component Disassembly (GO:0022411),0.21542738128541009,0.36563918326874306,0,0,1.739990461129101,2.671113999578057,MMP11;KIF9;MMP14;MMP9
GO_Biological_Process_2023,Myofibril Assembly (GO:0030239),0.21542738128541009,0.36563918326874306,0,0,1.739990461129101,2.671113999578057,PDGFRB;OBSCN;TNNT1;TPM1
GO_Biological_Process_2023,Positive Regulation Of Peptide Hormone Secretion (GO:0090277),0.21542738128541009,0.36563918326874306,0,0,1.739990461129101,2.671113999578057,AIMP1;PSMD9;BAD;IRS2
GO_Biological_Process_2023,Antimicrobial Humoral Response (GO:0019730),0.21624792597055514,0.36563918326874306,0,0,1.4704086710604571,2.251680504574768,FAM3A;HLA-A;HMGN2;PLA2G6;CXCL14;RPL39;WFDC2
GO_Biological_Process_2023,Actin Filament Polymerization (GO:0030041),0.2163967213723187,0.36563918326874306,0,0,1.957248231220834,2.9958461179374796,INF2;PSTPIP2;CORO7
GO_Biological_Process_2023,Histone Lysine Methylation (GO:0034968),0.2163967213723187,0.36563918326874306,0,0,1.957248231220834,2.9958461179374796,PAGR1;BOD1;SMYD3
GO_Biological_Process_2023,miRNA Processing (GO:0035196),0.2163967213723187,0.36563918326874306,0,0,1.957248231220834,2.9958461179374796,SMAD3;ZC3H7A;BCDIN3D
GO_Biological_Process_2023,Negative Regulation Of DNA Biosynthetic Process (GO:2000279),0.2163967213723187,0.36563918326874306,0,0,1.957248231220834,2.9958461179374796,CDKN1A;TERF1;TP53
GO_Biological_Process_2023,Negative Regulation Of Microtubule Polymerization Or Depolymerization (GO:0031111),0.2163967213723187,0.36563918326874306,0,0,1.957248231220834,2.9958461179374796,CKAP2;BMERB1;CLASP2
GO_Biological_Process_2023,Phospholipid Translocation (GO:0045332),0.2163967213723187,0.36563918326874306,0,0,1.957248231220834,2.9958461179374796,ATP8A2;ATP10D;ATP9A
GO_Biological_Process_2023,Positive Regulation Of Synapse Assembly (GO:0051965),0.2163967213723187,0.36563918326874306,0,0,1.957248231220834,2.9958461179374796,SRPX2;CLSTN2;CLSTN1
GO_Biological_Process_2023,Regulation Of Dendrite Morphogenesis (GO:0048814),0.2163967213723187,0.36563918326874306,0,0,1.957248231220834,2.9958461179374796,GORASP1;RAPGEF2;NSMF
GO_Biological_Process_2023,Regulation Of Long-Term Synaptic Potentiation (GO:1900271),0.2163967213723187,0.36563918326874306,0,0,1.957248231220834,2.9958461179374796,APP;EIF2AK4;SQSTM1
GO_Biological_Process_2023,Regulation Of Protein Autophosphorylation (GO:0031952),0.2163967213723187,0.36563918326874306,0,0,1.957248231220834,2.9958461179374796,MVP;TAOK2;ENPP1
GO_Biological_Process_2023,Regulation Of Response To Biotic Stimulus (GO:0002831),0.2163967213723187,0.36563918326874306,0,0,1.957248231220834,2.9958461179374796,TRAF3;IRF1;ERAP1
GO_Biological_Process_2023,Toll-Like Receptor Signaling Pathway (GO:0002224),0.2163967213723187,0.36563918326874306,0,0,1.957248231220834,2.9958461179374796,MAPKAPK3;TNIP1;TRAF3
GO_Biological_Process_2023,Response To Type II Interferon (GO:0034341),0.218653745139498,0.36563918326874306,0,0,1.5227792436235708,2.3150293158922124,SYNCRIP;CD74;NUB1;IFITM2;WNT5A;SLC26A6
GO_Biological_Process_2023,G Protein-Coupled Acetylcholine Receptor Signaling Pathway (GO:0007213),0.2200174231809977,0.36563918326874306,0,0,2.4353168334210986,3.6871878948326637,GRK2;RGS10
GO_Biological_Process_2023,Golgi To Vacuole Transport (GO:0006896),0.2200174231809977,0.36563918326874306,0,0,2.4353168334210986,3.6871878948326637,AP4M1;RBSN
GO_Biological_Process_2023,NAD Biosynthetic Process (GO:0009435),0.2200174231809977,0.36563918326874306,0,0,2.4353168334210986,3.6871878948326637,NNMT;NAPRT
GO_Biological_Process_2023,T Cell Migration (GO:0072678),0.2200174231809977,0.36563918326874306,0,0,2.4353168334210986,3.6871878948326637,SLC12A2;CD99
GO_Biological_Process_2023,Branched-Chain Amino Acid Catabolic Process (GO:0009083),0.2200174231809977,0.36563918326874306,0,0,2.4353168334210986,3.6871878948326637,IVD;ACAT1
GO_Biological_Process_2023,Carboxylic Acid Catabolic Process (GO:0046395),0.2200174231809977,0.36563918326874306,0,0,2.4353168334210986,3.6871878948326637,ACOT8;GNPDA1
GO_Biological_Process_2023,Cellular Response To Glucocorticoid Stimulus (GO:0071385),0.2200174231809977,0.36563918326874306,0,0,2.4353168334210986,3.6871878948326637,SSTR2;ZFP36L1
GO_Biological_Process_2023,Cellular Response To Unfolded Protein (GO:0034620),0.2200174231809977,0.36563918326874306,0,0,2.4353168334210986,3.6871878948326637,PTPN1;HSPA1A
GO_Biological_Process_2023,Detection Of Mechanical Stimulus (GO:0050982),0.2200174231809977,0.36563918326874306,0,0,2.4353168334210986,3.6871878948326637,CTNNB1;PKD1
GO_Biological_Process_2023,Embryo Development Ending In Birth Or Egg Hatching (GO:0009792),0.2200174231809977,0.36563918326874306,0,0,2.4353168334210986,3.6871878948326637,USP22;CHD7
GO_Biological_Process_2023,Embryonic Axis Specification (GO:0000578),0.2200174231809977,0.36563918326874306,0,0,2.4353168334210986,3.6871878948326637,PTCH1;SMAD6
GO_Biological_Process_2023,Embryonic Digit Morphogenesis (GO:0042733),0.2200174231809977,0.36563918326874306,0,0,2.4353168334210986,3.6871878948326637,ECE1;OXSR1
GO_Biological_Process_2023,Energy Reserve Metabolic Process (GO:0006112),0.2200174231809977,0.36563918326874306,0,0,2.4353168334210986,3.6871878948326637,PHKG2;PYGL
GO_Biological_Process_2023,Extracellular Matrix Assembly (GO:0085029),0.2200174231809977,0.36563918326874306,0,0,2.4353168334210986,3.6871878948326637,TGFB1;EMILIN1
GO_Biological_Process_2023,Filopodium Assembly (GO:0046847),0.2200174231809977,0.36563918326874306,0,0,2.4353168334210986,3.6871878948326637,FGD3;SPAG6
GO_Biological_Process_2023,Fluid Transport (GO:0042044),0.2200174231809977,0.36563918326874306,0,0,2.4353168334210986,3.6871878948326637,AQP3;SLC26A6
GO_Biological_Process_2023,Growth Hormone Receptor Signaling Pathway (GO:0060396),0.2200174231809977,0.36563918326874306,0,0,2.4353168334210986,3.6871878948326637,PTPN1;PXN
GO_Biological_Process_2023,Keratan Sulfate Metabolic Process (GO:0042339),0.2200174231809977,0.36563918326874306,0,0,2.4353168334210986,3.6871878948326637,GLB1;ST3GAL4
GO_Biological_Process_2023,Leukocyte Tethering Or Rolling (GO:0050901),0.2200174231809977,0.36563918326874306,0,0,2.4353168334210986,3.6871878948326637,SELPLG;ROCK1
GO_Biological_Process_2023,Long-Chain fatty-acyl-CoA Biosynthetic Process (GO:0035338),0.2200174231809977,0.36563918326874306,0,0,2.4353168334210986,3.6871878948326637,ELOVL1;ACSL1
